IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.77,,,,,,99.77,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,99.79,,,,,,99.79,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,99.8,,,,,,99.8,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.83,,,,,,99.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.84,,,,,,99.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,99.84,,,,,,99.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,99.84,,,,,,99.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.91,,,,,,99.91,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.99,,,,,,99.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0,,,,,,0,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0,,,,,,0,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0,,,,,,0,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0,,,,,,0,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0.056,,,,,,0.056,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0.22,,,,,,0.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,0.66,,,,,,0.66,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,1.07,,,,,,1.07,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.43,,,,,,1.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,1.86,,,,,,1.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.17,,,,,,10.17,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,10.39,,,,,,10.39,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,10.42,,,,,,10.42,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,10.75,,,,,,10.75,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.09,,,,,,11.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,11.26,,,,,,11.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.1,,,,,,12.1,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.21,,,,,,12.21,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.6,,,,,,12.6,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.21,,,,,,13.21,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.89,,,,,,13.89,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,14.94,,,,,,14.94,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,15.53,,,,,,15.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.02,,,,,,16.02,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,16.71,,,,,,16.71,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.79,,,,,,16.79,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.96,,,,,,16.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,17,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.77,,,,,,17.77,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.83,,,,,,17.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.26,,,,,,18.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.56,,,,,,18.56,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.73,,,,,,18.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,19.02,,,,,,19.02,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,19.5,,,,,,19.5,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.12,,,,,,2.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.44,,,,,,2.44,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.92,,,,,,2.92,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.99,,,,,,2.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.03,,,,,,20.03,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,21.28,,,,,,21.28,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,21.41,,,,,,21.41,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.77,,,,,,21.77,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.29,,,,,,22.29,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,22.63,,,,,,22.63,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,22.83,,,,,,22.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.04,,,,,,23.04,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.09,,,,,,23.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.54,,,,,,23.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.13,,,,,,24.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.01,,,,,,25.01,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.76,,,,,,25.76,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.13,,,,,,26.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.64,,,,,,26.64,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.74,,,,,,26.74,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.15,,,,,,27.15,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.42,,,,,,27.42,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.51,,,,,,27.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,27.54,,,,,,27.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.61,,,,,,27.61,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.71,,,,,,27.71,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.79,,,,,,27.79,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.82,,,,,,27.82,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.19,,,,,,29.19,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.21,,,,,,29.21,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.24,,,,,,29.24,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.42,,,,,,3.42,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.32,,,,,,30.32,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,31.05,,,,,,31.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,31.43,,,,,,31.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,32.05,,,,,,32.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,33.56,,,,,,33.56,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,33.58,,,,,,33.58,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,33.75,,,,,,33.75,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,33.89,,,,,,33.89,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,34.22,,,,,,34.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34.83,,,,,,34.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.53,,,,,,35.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.99,,,,,,35.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,36.09,,,,,,36.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,36.59,,,,,,36.59,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.67,,,,,,36.67,,,EN,2023-07-10T05:00:00.000Z
