IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,36.39,,,,,,36.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,36.48,,,,,,36.48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.59,,,,,,36.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,36.59,,,,,,36.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,37.25,,,,,,37.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,37.52,,,,,,37.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.5,,,,,,38.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.5,,,,,,38.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,38.5,,,,,,38.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,38.55,,,,,,38.55,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.81,,,,,,38.81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.97,,,,,,38.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,39.42,,,,,,39.42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,39.66,,,,,,39.66,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,39.92,,,,,,39.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.22,,,,,,4.22,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.06,,,,,,40.06,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.85,,,,,,40.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.18,,,,,,41.18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,41.75,,,,,,41.75,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,41.77,,,,,,41.77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,42.1,,,,,,42.1,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,42.29,,,,,,42.29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,42.33,,,,,,42.33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.61,,,,,,42.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.77,,,,,,42.77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.89,,,,,,42.89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.9,,,,,,42.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.3,,,,,,43.3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.69,,,,,,43.69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.8,,,,,,43.8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.9,,,,,,43.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.97,,,,,,43.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.04,,,,,,44.04,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.05,,,,,,44.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.15,,,,,,44.15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,44.59,,,,,,44.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.78,,,,,,44.78,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.83,,,,,,44.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.9,,,,,,44.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.12,,,,,,46.12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.2,,,,,,46.2,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.32,,,,,,46.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.9,,,,,,46.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,47.8,,,,,,47.8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.91,,,,,,47.91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.94,,,,,,47.94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,48.01,,,,,,48.01,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,49.05,,,,,,49.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,49.16,,,,,,49.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.21,,,,,,49.21,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.58,,,,,,49.58,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.21,,,,,,5.21,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.28,,,,,,5.28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.6,,,,,,5.6,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.61,,,,,,5.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.61,,,,,,5.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,5.63,,,,,,5.63,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.84,,,,,,5.84,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,5.9,,,,,,5.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.13,,,,,,50.13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.22,,,,,,50.22,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,50.59,,,,,,50.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,51.04,,,,,,51.04,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,51.43,,,,,,51.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,52.26,,,,,,52.26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.29,,,,,,52.29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.27,,,,,,53.27,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.7,,,,,,53.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.88,,,,,,53.88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.99,,,,,,53.99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.3,,,,,,54.3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.33,,,,,,54.33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.5,,,,,,55.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,55.6,,,,,,55.6,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.77,,,,,,55.77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,55.83,,,,,,55.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.92,,,,,,55.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.95,,,,,,55.95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,56.22,,,,,,56.22,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.24,,,,,,56.24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.7,,,,,,56.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.49,,,,,,57.49,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,57.85,,,,,,57.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.89,,,,,,57.89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.13,,,,,,59.13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.24,,,,,,59.24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.53,,,,,,59.53,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.03,,,,,,6.03,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,6.07,,,,,,6.07,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,6.25,,,,,,6.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,6.34,,,,,,6.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.45,,,,,,6.45,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,60.81,,,,,,60.81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.01,,,,,,63.01,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,64.48,,,,,,64.48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,65.16,,,,,,65.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,65.16,,,,,,65.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,65.22,,,,,,65.22,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,65.79,,,,,,65.79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,65.99,,,,,,65.99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,65.99,,,,,,65.99,,,EN,2023-07-10T05:00:00.000Z
